parent_key,title,unigram_community,bigram_community
PNE2QUCB,"Morbidity and mortality weekly report: national, regional, state, and selected local area vaccination coverage among adolescents aged 13-17 years — United States, 2017",,4
PPAHVXJE,The problems of artificial light at night: is a solution at hand?,12,9
Y87SWAP8,Role of smart grid in renewable energy: an overview,7,8
NBF3B97J,Comparison of aerial and boat-based survey methods for Marbled Murrelets Brachyramphus marmoratus and other marine birds,2,2
QSKS9CGI,Habitat selection by juvenile Mojave Desert tortoises,11,1
FAU96DTL,Solar Energy Development in an Era of Looming Land Scarcity: Land-Use Metric Standardization and Novel Concepts,0,8
N9IXACY7,Utility-scale solar energy facilities – Effects on invertebrates in an arid environment,2,1
GARPFXYV,Strategic land use analysis for solar energy development in New York State,0,1
ZEQVNPLZ,Agrivoltaic systems to optimise land use for electric energy production,0,8
I3VIRIUW,Environmental co‐benefits of maintaining native vegetation with solar photovoltaic infrastructure,0,1
XSG77NVX,Bioreplicated coatings for photovoltaic solar panels nearly eliminate light pollution that harms polarotactic insects,12,9
FQVRGN7K,Georectified polygon database of ground-mounted large-scale solar photovoltaic sites in the United States,0,1
TGTS9F33,"Land-sparing opportunities for solar energy development in agricultural landscapes: A case study of the Great Central Valley, CA, United States",0,1
QLGU2N4Z,Solar energy-driven land-cover change could alter landscapes critical to animal movement in the Continental United States,0,1
9PT7RSYD,Use of a utility-scale solar energy facility by avian populations in Central California,0,1
4JP43P78,Solar farm development impacts on Eastern Box Turtle (Terrapene Carolina) Home Ranges,2,9
RVDJCBTB,Understanding Emerging Impacts and Requirements Related to Utility-Scale Solar Development,0,1
N69TBE2M,Solar farm development in the United Kingdom,0,9
MQ3827FW,Urban renewable energy and ecosystems: integrating vegetation with ground-mounted solar arrays increases arthropod abundance of key functional groups,0,9
S3H76MM5,Utility-scale solar farms and agricultural land values,0,9
CLXSYQJ7,"Honeybee pollination benefits could inform solar park business cases, planning decisions and environmental sustainability targets",0,15
838RAXB3,Landowner decisions regarding utility-scale solar energy on working lands: a qualitative case study in California,0,1
H29MKUZS,Analyzing land and water requirements for solar deployment in the Southwestern United States,0,1
8PWJKBSG,Scientific and stakeholder evidence-based assessment: Ecosystem response to floating solar photovoltaics and implications for sustainability,0,1
UPHL5SE3,How much water can we save by achieving renewable portfolio standards in the Southwest United States?,0,1
GXLILRN2,Solar energy development impacts flower-visiting beetles and flies in the Mojave Desert,0,1
JC28VCFN,Evaluation of factors governing the use of floating solar system: a study on Iran’s important water infrastructures,0,1
22792N4P,A case study identifying and mitigating the environmental and community impacts from construction of a utility-scale solar photovoltaic power plant in Eastern Australia,0,1
WWTHNIT4,Mapping ephemeral stream networks in desert environments using very-high-spatial-resolution multispectral remote sensing,0,1
P37V74N7,Comments on: land use for United States power generation: A critical review of existing metrics with suggestions for going forward,0,11
J9KTXJCF,Land-use efficiency of big solar,0,1
I2PSB3CW,"Remarkable agrivoltaic influence on soil moisture, micrometeorology and water-use efficiency",0,1
2SYPB2RX,Effect of solar farms on soil erosion in hilly environments: A modeling study from the perspective of hydrological connectivity key points,0,9
N5WC3CKP,Conservation planning for offsetting the impacts of development: A case study of biodiversity and renewable energy in the Mojave Desert,3,8
ADYIDAKR,Comprehensive evaluation of photovoltaic solar plants vs. natural ecosystems in green conflict situations,0,8
EFZCZFG5,Potential for leaching of heavy metals and metalloids from crystalline silicon photovoltaic systems,0,1
M68ICGXJ,Agrivoltaic arrays can maintain semi-arid grassland productivity and extend the seasonality of forage quality,0,9
XZ5J8MGZ,Floating photovoltaic systems homogenize the waterbird communities across subsidence wetlands in the North China Plain,0,1
HWW8Z4W9,"If you build it, will they come? Insect community responses to habitat establishment at solar energy facilities in Minnesota, USA",0,5
IRXDXLLB,The potential for agrivoltaics to enhance solar farm cooling,0,9
RDKVTXRX,Bioindication of environmental conditions using solar park vegetation,0,15
X2A556LY,Agrivoltaic potential on grape farms in India,0,9
95X46UU3,Paths to a low-carbon economy—The Masdar example,0,1
8ZL3AY5D,Management of U.S. agricultural lands differentially affects avian habitat connectivity,0,3
6V9WILQ8,Agrivoltaics align with green new deal goals while supporting investment in the US’ rural economy,0,9
M7RZFLM4,"Realising co-benefits for natural capital and ecosystem services from solar parks: A co-developed, evidence-based approach",0,15
XFG5QEQK,Environmental impacts of solar photovoltaic systems: A critical review of recent progress and future outlook,0,1
EPZ9DJSU,The use of solar farms by bats in mosaic landscapes: Implications for conservation,0,9
3EQVLEVG,The contribution of Utility-Scale Solar Energy to the global climate regulation and its effects on local ecosystem services,0,1
J5A7QIWR,Using movement to inform conservation corridor design for Mojave Desert tortoise,11,1
ZHVN7QAD,Environmental impacts of utility-scale solar energy,0,1
BQG7CV8Z,Belowground biodiversity and ecosystem functioning,,1
DA3WFD47,"Knowns, uncertainties, and challenges in agrivoltaics to sustainably intensify energy and food production",0,9
XFJ8EAKB,Techno-economic analysis of incorporating up to 20% of wetland for the installation of a photovoltaic powerplant,11,9
3MFD8UR8,"Mapping photovoltaic power stations and assessing their environmental impacts from multi-sensor datasets in Massachusetts, United States",4,5
M7L22LAD,Camtrap DP: an open standard for the FAIR exchange and archiving of camera trap data,5,3
BQF2UPWV,Ecological effects of preferential vegetation composition developed on sites with photovoltaic power plants,0,5
WS9QNTXS,When do we need more data? A primer on calculating the value of information for applied ecologists,,13
G6H5MXWK,"Water, environment, and socioeconomic justice in California: A multi-benefit cropland repurposing framework",0,
LWDPHISS,Raptor interactions with electrical systems: progress and knowledge gaps,5,0
EY66ZF26,Comparative phylogeography clarifies the complexity and problems of continental distribution that drove A. R. Wallace to favor islands,,0
JEVAAGW4,Climate change and emerging pathogens: toward nature-based solutions,11,12
QRZ8QYV8,Effect of shading determined by photovoltaic panels installed above the vines on the performance of cv. Corvina (Vitis vinifera L.),0,5
RQDPVHNQ,Renewable energy potential on marginal lands in the United States,0,8
HZFYS433,Assessing renewable energy potential on United States marginal and contaminated sites,0,8
5R8R7N4X,Development of a landscape integrity model framework to support regional conservation planning,,5
RESN9J4B,Combining food and energy production: Design of an agrivoltaic system applied in arable and vegetable farming in Germany,0,9
JKWVWHUN,Toxic trace elements at gastrointestinal level,1,2
2N749MFT,Environmental impacts of photovoltaic power plants in northwest China,0,5
FRINYAYZ,Green urbanism for the greener future of metropolitan areas,3,13
B8CLGU5A,Turtles and tortoises are in trouble,2,1
AA8QVNHJ,Assessment of the ecological and environmental effects of large-scale photovoltaic development in desert areas,0,1
WDKL3TG3,Agricultural energy demand and use,0,9
DZPHI9CR,"Evaluating the thermal environmental alterations due to photovoltaic installations in the Kushida River Basin, Japan",0,9
4BVXYLS5,Impact of renewable energy sources on birds of prey,3,8
Q5JVWAF2,Four key challenges in the open‐data revolution,,1
CQ9HS485,Golden eagle predation on endangered San Joaquin kit foxes,13,7
T3Y3B8KI,"Hare don't care! Consumption of a rare, desert milkweed containing phytochemicals by the black-tailed jackrabbit",0,1
8STXI62T,Fate and exposure assessment of Pb leachate from hypothetical breakage events of perovskite photovoltaic modules,11,1
M6BF6EKS,Ecology of the Western Queen Butterfly Danaus gilippus thersippus (Lepidoptera: Nymphalidae) in the Mojave and Sonoran Deserts,0,13
XD5BVK6N,"The influence of stream channels on distributions of Larrea tridentata and Ambrosia dumosa in the Mojave Desert, CA, USA: patterns, mechanisms and effects of stream redistribution",0,1
DX4Y9GMJ,The impact of photovoltaic projects on ecological corridors through the Least-Cost Path model,0,3
ET4PV7UT,Effects of photovoltaic panels on soil temperature and moisture in desert areas,0,5
NVB7GBP2,Large‐scale photovoltaic farms significantly change the vegetation diversity and biomass through influencing soil moisture and physiochemical properties,0,5
8H6LVA63,"Impacts of agrivoltaic systems on microclimate, water use efficiency, and crop yield: A systematic review",0,1
89WN3TR9,Are renewable energy technologies compatible with biodiversity conservation? The energy–conservation legal nexus,0,8
ZLJJJA5F,Lampropeltis calligaster (prairie kingsnake). Habitat,8,
9U69PJDA,Water-mediated vegetation impacts of photovoltaic plants: insights from field and satellite data on the Qinghai-Xizang Plateau,0,15
4YTEFIVI,Environmental Heterogeneity Imposed by Photovoltaic Array Alters Grassland Soil Microbial Communities,0,15
SUHJIFKI,Matching renewable energy and conservation targets for a sustainable future,0,8
9VQMYMQ4,Analyzing NEXRAD doppler radar images to assess nightly dispersal patterns and population trends in Brazilian free-tailed bats (Tadarida brasiliensis),10,16
HH5YJ2M2,Bats of Texas,1,16
RDFBT6KZ,"Partly Cloudy with a Chance of Migration: Weather, Radars, and Aeroecology",10,16
BQBRKPJA,Effect of passive acoustic sampling methodology on detecting bats after declines from white nose syndrome,1,2
EVWNZXCW,Anthropogenic noise alters bat activity levels and echolocation calls,2,2
R4G7EGSS,"Height, guy wires, and steady-burning lights increase hazard of communication towers to nocturnal migrants: a review and meta-analysis",5,5
H73ZIUS9,Improved Analysis of Long-Term Monitoring Data Demonstrates Marked Regional Declines of Bat Populations in the Eastern United States,1,2
E4G6DCQM,"Migratory stopover in the long‐distance migrant silver‐haired bat, Lasionycteris noctivagans",1,2
J4R7NW7R,Radar analysis of fall bird migration stopover sites in the northeastern U.S.,10,4
XBZI94FX,An evaluation of five agricultural habitat types for openland birds: abandoned farmland can have comparative values to undisturbed wetland,11,5
I5VR9F88,How Long Do the Dead Survive on the Road? Carcass Persistence Probability and Implications for Road-Kill Monitoring Surveys,1,5
ZCIZDULL,Quantification of bird migration using Doppler Weather Surveillance Radars (NEXRAD),10,16
FMRYBF8Q,Emission of carbon dioxide from soil,0,9
FJLV3KSE,"Acoustic masking in marine ecosystems: intuitions, analysis, and implication",2,10
I9SI2FZZ,Beaked Whales respond to simulated and actual Navy sonar,2,10
DHZ57DMT,Impacts of disturbance on migratory waterfowl,10,3
EQDTFZH3,Assessing and Analyzing Bat Activity with Acoustic Monitoring: Challenges and Interpretations,1,2
U8WXGTNM,Studying the Migratory Behavior of Individual Bats: Current Techniques and Future Directions,1,3
9WLGG64U,Threshold for Onset of Injury in Chinook Salmon from Exposure to Impulsive Pile Driving Sounds,2,13
D66L5USK,"Responses of the big brown bat, Eptesicus fuscus, to an acoustic deterrent device in a lab setting",7,2
MCKK68Z3,Measuring Underwater Background Noise in High Tidal Flow Environments,2,0
IDUIE6WC,A comparison of acoustic versus capture techniques for the inventory of bats,7,13
YAQNSIA4,The monitoring of natural soil CO2 emissions: Issues and perspectives,0,1
AKI8I47C,Novel ecosystems: implications for conservation and restoration,11,8
V7HVJSL8,Do you hear what I hear? Implications of detector selection for acoustic monitoring of bats,1,2
4LBQV7CN,Do Raptors React to Ultraviolet Light?,5,5
EEY9Q6LY,"COSEWIC assessment and status report on the hoary bat Lasiurus cinereus, eastern red bat Lasiurus borealis and silver-haired bat Lasionycteris noctivagans in Canada",1,2
ZF3KZ4CJ,"Migration Counts of Raptors at Hawk Mountain, Pennsylvania, as Indicators of Population Trends, 1934-1986",5,7
I8QNSRIC,Estimation of bird‐vehicle collision mortality on U.S. roads,5,5
5GB5YBSV,Refining Estimates of Bird Collision and Electrocution Mortality at Power Lines in the United States,5,5
A2DN2DUD,The impact of free-ranging domestic cats on wildlife of the United States,3,11
HIT4YLUE,Novel ecosystems: theoretical and management aspects of the new ecological world order,11,
E75ICWPH,Evaluation of the Turbine Integrated Mortality Reduction (TIMRSM) technology as a smart curtailment approach (final summary report),7,2
FDWSN8J6,"A review of post-construction monitoring practices used in the evaluation of transmission power line impacts on birds and mitigation effectiveness, with proposals for guideline improvement",1,5
T6ZAHP6F,Comparing acoustic and radar deterrence methods as mitigation measures to reduce human-bat impacts and conservation conflicts,10,2
VE9VN8YY,Development of a non-invasive method for species and sex identification of rare forest carnivores using footprint identification technology,13,
3MXALCGA,Compensatory Mitigation Webinar 3: Grouse Management and Conservation,14,2
ZZUXC4HV,Compensatory Mitigation Webinar 1: Regulatory Landscape,14,2
XR7VW6AJ,"NREL/REWI Hoary Bat Webinar Series: Webinar 1: Hoary Bat Behavior, Ecology, and Movement",14,2
2U72APVL,Compensatory Mitigation Webinar 2: Funding Mechanisms,14,2
GZKC3J5H,Compensatory Mitigation Webinar 4: Thinking Outside the Box,14,2
3S8RUZMG,REWI Agrivoltaics Webinar,14,2
IUDK8DZM,AudioMoth: Evaluation of a smart open acoustic device for monitoring biodiversity and the environment,7,2
AUSEHQCX,Quantification of bird migration by radar – a detection probability problem,10,16
QH27F7IV,Automatic detection of migrating soaring bird flocks using weather radars by deep learning,10,16
EPLEAHXN,Wildlife Acoustics SMART case study,7,13
AGTEK3GD,Green potential: Photovoltaics as an example of renewable energy supporting biodiversity,3,8
PQ27S2XP,"Evaluation of a radar-activated, demand-performance bird hazing system",10,5
QXLR75TD,"Avoidance of different durations, colours and intensities of artificial light by adult seabirds",12,9
XYREEPQZ,Compensatory Measures in European Nature Conservation Law,0,10
W4FQAPD2,Using the California Waterfowl Tracker to Assess Proximity of Waterfowl to Commercial Poultry in the Central Valley of California,10,1
2P9MY9GS,Improving geographically extensive acoustic survey designs for modeling species occurrence with imperfect detection and misidentification,1,7
ACW6E5NE,Preserving connectivity under climate and land-use change: No one-size-fits-all approach for focal species in similar habitats,11,8
E272EQTK,A Comparison of Bat Activity in a Managed Central Hardwood Forest,1,2
U7A5NSDK,Neural networks and the bias/variance dilemma,,
EXB8MDQ4,A working guide to boosted regression trees,1,8
8Z2MY6WP,A hierarchical distance sampling approach to estimating mortality rates from opportunistic carcass surveillance data,1,3
IUS55Y7S,Terrestrial ecosystem functioning affected by agricultural management systems: A review,0,5
4F5QXH3D,Solar parks can enhance bird diversity in agricultural landscape,0,15
VKYGQPRC,A Multi-Source Spatiotemporal Framework for Vegetation Anomaly Detection in Solar Photovoltaic Fields Using Hierarchical Labels and Hybrid Deep Learning,0,1
9EVKYWN3,Impacts of Renewable Energy Sources on Biological Diversity and Conservation: An Overview,3,8
Q43DX9TF,Minimizing Risk of Bird Strike to Rotorcraft,1,7
DBUPQ2AC,Bird collision monitoring system for multi-megawatt wind turbines WT-Bird®,5,4
8VCJXA68,WT-Bird A Low Cost Solution for Detecting Bird Collisions,5,10
7L67GWYA,3rd Edition: Summary of bird fatality monitoring data contained in AWWIC,1,12
UCALQUTB,Estimating animal densities in the aerosphere using weather radar: To Z or not to Z?,10,16
UJXGL7C8,The role of regional-scale weather variables in  predicting bat mortality and bat acoustic activity:  Potential for use in the development of smart curtailment algorithms,7,2
47TIHD92,The Role of Regional Scale Weather Variables in Predicting Bat Mortality and Bat Acoustic Activity: Potential for Use in the Development of Smart Curtailment Algorithms,1,2
ANKY5787,Climate and weather impact timing of emergence of bats,1,16
34RH44H4,Species-specific acoustic responses by bats to ultrasonic stimuli used for reducing bat-wind turbine interactions,7,2
QZP4LUHL,Predicting migration routes for three species of migratory bats using species distribution models,1,2
I7BRQUNU,Using trace elements to identify the geographic origin of migratory bats,1,2
WHSWD22Q,"Combining stable isotopes, trace elements, and distribution models to assess the geographic origins of migratory bats",1,2
K5QMX9Y8,Do solar panels contain PFAS?,16,9
YKQ7T8J2,Evaluation method and module design for cost-effective compliance with irradiance guidelines to maintain soil quality in solar parks,0,15
Y7TRFIK3,Evidence of absence regression: a binomial N-mixture model for estimating fatalities at wind energy facilities,1,2
KZSSCSS7,Evidence of absence regression: a binomial N-mixture model for estimating fatalities at wind energy facilities,1,2
YNJZWZ9D,Estimating wind-turbine-caused bird and bat fatality when zero carcasses are observed,1,11
XKXCMN8M,Soil erosion and erosion-induced lateral soil organic carbon loss associated with photovoltaic development across China,0,9
CS6Y56QP,Birds of prey and photovoltaic installations in an intensively managed agricultural landscape: year-round habitat use across different habitats,5,5
F8N3J3HT,Counterfactual thinking and impact evaluation in environmental policy,0,
7Q7VJWWE,Moving across the border: modeling migratory bat populations,1,2
XKVX4K76,"Bat activity, insect biomass, and temperature along an elevational gradient",1,2
A7H8IMD8,Frequently asked questions (FAQs) - U.S. Energy Information Administration (EIA),3,1
GPIDYLFD,Habitat alteration or climate: What drives the densities of an invading ungulate?,6,0
AHUY2HRL,Renewables 2021: Analysis and forecast to 2026,2,
VQIJT5Q6,Clean power annual market report 2022,4,
NS8CH2LE,Bat impact minimization technology: An improved bat deterrent for the full rotor swept area of any wind turbine,7,4
V6QV9UDJ,Near-ultraviolet light reduced Sandhill crane (Antigone canadensis) collisions with a power line by 98%,5,5
P9PQCS9Y,NedPower Mount Storm Wind Energy Facility post-construction avian and bat monitoring report: April - July 2011,4,6
RBL3QPSF,Raptor electrocution rates for a utility in the Intermountain Western United States,1,7
VEDI889P,Carcass removal by scavengers and search accuracy affect bird mortality estimates at power lines,1,5
TLEQBGXR,Carrion decomposition and nutrient cycling in a semiarid shrub–steppe ecosystem,1,0
BPZWW8JC,Characterizing and visualizing the impact of energy storage on renewable energy curtailment in bulk power systems,7,8
8GCWMBB4,Predictive occurrence models for bat species in California,1,2
CWUFPBSU,Stable hydrogen isotope analysis of bat hair as evidence for seasonal molt and long-distance migration,1,2
JEXFW5AF,Seasonal distribution of migratory tree bats (Lasiurus and Lasionycteris) in North America,1,2
